temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
16.3,74,9.5,2022-10-25 05:00:00
16.3,73,10.4,2022-10-25 06:00:00
17.2,71,12.7,2022-10-25 07:00:00
19.5,68,11.2,2022-10-25 08:00:00
22.3,60,11.2,2022-10-25 09:00:00
24.9,53,12.6,2022-10-25 10:00:00
26.8,44,15.5,2022-10-25 11:00:00
27.9,39,16.6,2022-10-25 12:00:00
28.6,37,17.3,2022-10-25 13:00:00
29.1,35,17.7,2022-10-25 14:00:00
28.8,37,15.5,2022-10-25 15:00:00
27.3,44,10.0,2022-10-25 16:00:00
23.6,60,9.4,2022-10-25 17:00:00
22.4,62,8.3,2022-10-25 18:00:00
21.8,61,8.1,2022-10-25 19:00:00
21.4,60,8.4,2022-10-25 20:00:00
20.7,62,9.0,2022-10-25 21:00:00
19.7,67,7.9,2022-10-25 22:00:00
18.3,75,10.5,2022-10-25 23:00:00
18.3,75,8.2,2022-10-26 00:00:00
17.8,77,6.6,2022-10-26 01:00:00
16.7,81,7.0,2022-10-26 02:00:00
16.2,83,6.8,2022-10-26 03:00:00
16.1,83,6.8,2022-10-26 04:00:00
15.9,88,6.3,2022-10-26 05:00:00
16.1,86,6.6,2022-10-26 06:00:00
18.0,78,9.4,2022-10-26 07:00:00
21.0,71,6.9,2022-10-26 08:00:00
24.0,64,4.4,2022-10-26 09:00:00
26.4,54,4.7,2022-10-26 10:00:00
27.9,47,5.8,2022-10-26 11:00:00
28.8,43,6.6,2022-10-26 12:00:00
29.2,41,7.2,2022-10-26 13:00:00
29.4,40,7.4,2022-10-26 14:00:00
29.1,41,6.9,2022-10-26 15:00:00
27.7,61,2.9,2022-10-26 16:00:00
24.3,72,8.7,2022-10-26 17:00:00
23.1,74,7.8,2022-10-26 18:00:00
22.8,72,6.7,2022-10-26 19:00:00
22.3,72,6.8,2022-10-26 20:00:00
23.1,67,4.0,2022-10-26 21:00:00
22.9,67,1.5,2022-10-26 22:00:00
22.6,68,1.0,2022-10-26 23:00:00
22.3,67,1.1,2022-10-27 00:00:00
21.9,70,2.7,2022-10-27 01:00:00
19.0,82,5.9,2022-10-27 02:00:00
17.1,91,7.1,2022-10-27 03:00:00
16.7,93,7.9,2022-10-27 04:00:00
16.4,96,7.0,2022-10-27 05:00:00
16.8,94,6.2,2022-10-27 06:00:00
18.4,91,4.5,2022-10-27 07:00:00
21.1,82,2.5,2022-10-27 08:00:00
24.2,71,2.5,2022-10-27 09:00:00
26.6,58,3.9,2022-10-27 10:00:00
28.1,49,4.6,2022-10-27 11:00:00
29.1,41,4.8,2022-10-27 12:00:00
29.6,37,6.4,2022-10-27 13:00:00
29.7,37,7.9,2022-10-27 14:00:00
29.4,40,8.2,2022-10-27 15:00:00
28.0,57,4.3,2022-10-27 16:00:00
26.9,55,5.5,2022-10-27 17:00:00
25.1,61,4.7,2022-10-27 18:00:00
22.6,71,5.4,2022-10-27 19:00:00
24.2,61,3.2,2022-10-27 20:00:00
23.4,64,0.7,2022-10-27 21:00:00
22.9,66,1.0,2022-10-27 22:00:00
22.5,68,2.2,2022-10-27 23:00:00
21.8,71,4.4,2022-10-28 00:00:00
19.4,79,6.9,2022-10-28 01:00:00
17.7,85,9.3,2022-10-28 02:00:00
16.8,90,9.4,2022-10-28 03:00:00
16.4,91,8.3,2022-10-28 04:00:00
16.6,93,7.4,2022-10-28 05:00:00
16.7,91,7.1,2022-10-28 06:00:00
18.6,86,6.4,2022-10-28 07:00:00
21.3,75,5.1,2022-10-28 08:00:00
24.2,65,4.1,2022-10-28 09:00:00
26.6,55,3.2,2022-10-28 10:00:00
28.1,49,2.7,2022-10-28 11:00:00
29.0,46,2.5,2022-10-28 12:00:00
29.4,43,2.3,2022-10-28 13:00:00
29.7,42,3.3,2022-10-28 14:00:00
29.5,42,4.4,2022-10-28 15:00:00
28.2,59,3.0,2022-10-28 16:00:00
24.8,71,8.6,2022-10-28 17:00:00
23.4,74,8.4,2022-10-28 18:00:00
22.5,75,6.5,2022-10-28 19:00:00
21.7,79,7.1,2022-10-28 20:00:00
21.6,78,6.3,2022-10-28 21:00:00
21.7,78,5.2,2022-10-28 22:00:00
21.0,81,5.1,2022-10-28 23:00:00
20.2,84,5.2,2022-10-29 00:00:00
18.3,90,7.8,2022-10-29 01:00:00
17.7,93,7.8,2022-10-29 02:00:00
17.7,94,6.4,2022-10-29 03:00:00
16.9,95,6.9,2022-10-29 04:00:00
16.7,98,5.8,2022-10-29 05:00:00
16.7,97,5.4,2022-10-29 06:00:00
18.2,94,8.2,2022-10-29 07:00:00
20.8,85,4.9,2022-10-29 08:00:00
23.7,74,2.7,2022-10-29 09:00:00
26.3,62,2.0,2022-10-29 10:00:00
27.9,47,2.5,2022-10-29 11:00:00
28.8,40,4.3,2022-10-29 12:00:00
29.2,37,5.2,2022-10-29 13:00:00
29.2,35,5.5,2022-10-29 14:00:00
28.9,35,5.2,2022-10-29 15:00:00
27.5,56,2.6,2022-10-29 16:00:00
27.3,49,2.7,2022-10-29 17:00:00
25.4,57,4.7,2022-10-29 18:00:00
24.3,62,4.4,2022-10-29 19:00:00
23.7,63,4.1,2022-10-29 20:00:00
23.3,65,3.7,2022-10-29 21:00:00
22.4,70,4.1,2022-10-29 22:00:00
21.9,72,2.1,2022-10-29 23:00:00
19.2,83,4.9,2022-10-30 00:00:00
18.0,88,7.4,2022-10-30 01:00:00
17.1,90,7.7,2022-10-30 02:00:00
17.1,89,6.1,2022-10-30 03:00:00
16.6,88,6.5,2022-10-30 04:00:00
16.6,92,5.2,2022-10-30 05:00:00
16.4,92,5.8,2022-10-30 06:00:00
18.1,83,9.4,2022-10-30 07:00:00
20.8,76,7.6,2022-10-30 08:00:00
23.7,67,6.9,2022-10-30 09:00:00
26.2,56,7.6,2022-10-30 10:00:00
27.8,48,8.3,2022-10-30 11:00:00
28.7,43,9.2,2022-10-30 12:00:00
29.2,41,9.7,2022-10-30 13:00:00
29.3,40,10.4,2022-10-30 14:00:00
29.1,41,10.7,2022-10-30 15:00:00
27.5,56,5.1,2022-10-30 16:00:00
27.1,50,5.0,2022-10-30 17:00:00
25.3,56,4.2,2022-10-30 18:00:00
22.5,67,5.3,2022-10-30 19:00:00
22.7,65,4.9,2022-10-30 20:00:00
21.5,69,5.8,2022-10-30 21:00:00
19.1,81,8.1,2022-10-30 22:00:00
18.5,85,9.0,2022-10-30 23:00:00
20.6,74,4.8,2022-10-31 00:00:00
19.5,80,4.2,2022-10-31 01:00:00
17.7,88,5.9,2022-10-31 02:00:00
19.1,83,3.0,2022-10-31 03:00:00
17.5,88,4.7,2022-10-31 04:00:00
16.6,93,5.8,2022-10-31 05:00:00
15.6,94,7.3,2022-10-31 06:00:00
17.5,88,6.5,2022-10-31 07:00:00
20.4,77,4.3,2022-10-31 08:00:00
23.6,67,3.6,2022-10-31 09:00:00
26.0,57,4.4,2022-10-31 10:00:00
27.6,50,5.1,2022-10-31 11:00:00
28.4,45,5.9,2022-10-31 12:00:00
28.9,43,5.5,2022-10-31 13:00:00
29.1,42,5.6,2022-10-31 14:00:00
28.9,43,6.6,2022-10-31 15:00:00
27.4,62,3.5,2022-10-31 16:00:00
27.2,54,5.1,2022-10-31 17:00:00
26.1,58,4.0,2022-10-31 18:00:00
25.0,62,3.4,2022-10-31 19:00:00
21.9,76,4.8,2022-10-31 20:00:00
21.3,79,5.6,2022-10-31 21:00:00
22.0,76,5.6,2022-10-31 22:00:00
20.0,84,7.1,2022-10-31 23:00:00
19.3,87,6.7,2022-11-01 00:00:00
19.1,87,6.3,2022-11-01 01:00:00
20.0,83,5.1,2022-11-01 02:00:00
20.0,82,5.0,2022-11-01 03:00:00
19.5,83,5.1,2022-11-01 04:00:00
18.7,96,1.8,2022-11-01 05:00:00
18.4,97,3.3,2022-11-01 06:00:00
18.5,97,2.1,2022-11-01 07:00:00
20.8,86,1.1,2022-11-01 08:00:00
24.1,72,2.3,2022-11-01 09:00:00
26.7,60,4.8,2022-11-01 10:00:00
28.4,52,7.3,2022-11-01 11:00:00
29.3,47,7.9,2022-11-01 12:00:00
29.8,44,8.1,2022-11-01 13:00:00
29.9,44,8.4,2022-11-01 14:00:00
29.6,45,8.3,2022-11-01 15:00:00
28.1,57,6.2,2022-11-01 16:00:00
25.3,65,7.1,2022-11-01 17:00:00
24.4,64,7.4,2022-11-01 18:00:00
23.8,66,7.4,2022-11-01 19:00:00
22.5,74,7.4,2022-11-01 20:00:00
21.7,80,7.9,2022-11-01 21:00:00
21.2,82,8.9,2022-11-01 22:00:00
20.5,84,7.1,2022-11-01 23:00:00
19.8,87,6.6,2022-11-02 00:00:00
19.4,89,6.8,2022-11-02 01:00:00
19.0,91,7.6,2022-11-02 02:00:00
18.6,92,6.5,2022-11-02 03:00:00
18.1,94,6.1,2022-11-02 04:00:00
18.7,94,1.9,2022-11-02 05:00:00
17.9,96,5.8,2022-11-02 06:00:00
18.7,93,7.5,2022-11-02 07:00:00
20.8,82,7.6,2022-11-02 08:00:00
23.2,70,10.2,2022-11-02 09:00:00
25.3,63,12.5,2022-11-02 10:00:00
26.7,60,12.3,2022-11-02 11:00:00
27.8,59,10.8,2022-11-02 12:00:00
28.6,57,8.6,2022-11-02 13:00:00
29.0,54,8.8,2022-11-02 14:00:00
28.7,54,9.5,2022-11-02 15:00:00
27.8,61,5.6,2022-11-02 16:00:00
27.1,62,6.2,2022-11-02 17:00:00
25.0,70,5.8,2022-11-02 18:00:00
23.4,73,7.7,2022-11-02 19:00:00
23.3,64,10.1,2022-11-02 20:00:00
22.3,68,8.7,2022-11-02 21:00:00
21.2,73,7.4,2022-11-02 22:00:00
20.2,78,7.3,2022-11-02 23:00:00
19.7,81,8.0,2022-11-03 00:00:00
19.2,83,8.6,2022-11-03 01:00:00
18.9,85,9.0,2022-11-03 02:00:00
18.7,85,9.8,2022-11-03 03:00:00
18.6,86,10.2,2022-11-03 04:00:00
18.0,90,9.1,2022-11-03 05:00:00
17.9,91,9.8,2022-11-03 06:00:00
18.9,87,11.3,2022-11-03 07:00:00
21.1,80,9.5,2022-11-03 08:00:00
23.8,72,9.4,2022-11-03 09:00:00
26.3,64,11.3,2022-11-03 10:00:00
28.4,52,13.8,2022-11-03 11:00:00
29.6,42,14.6,2022-11-03 12:00:00
30.1,38,14.4,2022-11-03 13:00:00
30.2,37,13.2,2022-11-03 14:00:00
29.8,40,11.1,2022-11-03 15:00:00
28.0,49,7.4,2022-11-03 16:00:00
24.3,68,9.9,2022-11-03 17:00:00
23.4,69,9.9,2022-11-03 18:00:00
22.3,74,10.8,2022-11-03 19:00:00
21.5,76,10.2,2022-11-03 20:00:00
20.6,78,10.1,2022-11-03 21:00:00
20.5,77,8.9,2022-11-03 22:00:00
21.5,71,5.6,2022-11-03 23:00:00
21.7,70,4.1,2022-11-04 00:00:00
21.1,73,3.1,2022-11-04 01:00:00
20.5,76,2.7,2022-11-04 02:00:00
19.9,79,1.1,2022-11-04 03:00:00
19.7,80,2.2,2022-11-04 04:00:00
19.6,83,1.8,2022-11-04 05:00:00
19.7,82,2.5,2022-11-04 06:00:00
19.9,84,3.1,2022-11-04 07:00:00
22.3,75,4.3,2022-11-04 08:00:00
25.3,65,2.6,2022-11-04 09:00:00
27.5,56,2.1,2022-11-04 10:00:00
28.9,52,0.8,2022-11-04 11:00:00
29.7,50,0.7,2022-11-04 12:00:00
30.1,48,2.2,2022-11-04 13:00:00
30.2,47,3.1,2022-11-04 14:00:00
29.9,47,3.4,2022-11-04 15:00:00
28.6,60,3.8,2022-11-04 16:00:00
25.3,72,6.6,2022-11-04 17:00:00
24.4,73,8.1,2022-11-04 18:00:00
23.3,75,7.2,2022-11-04 19:00:00
22.6,79,7.0,2022-11-04 20:00:00
21.9,83,7.1,2022-11-04 21:00:00
21.4,86,7.5,2022-11-04 22:00:00
20.9,88,7.6,2022-11-04 23:00:00
20.3,89,7.6,2022-11-05 00:00:00
19.8,91,7.3,2022-11-05 01:00:00
19.5,92,6.9,2022-11-05 02:00:00
19.3,93,6.8,2022-11-05 03:00:00
19.0,94,6.9,2022-11-05 04:00:00
19.0,95,6.4,2022-11-05 05:00:00
19.0,95,6.8,2022-11-05 06:00:00
19.9,91,9.4,2022-11-05 07:00:00
21.9,83,8.4,2022-11-05 08:00:00
24.3,73,9.5,2022-11-05 09:00:00
26.5,66,10.8,2022-11-05 10:00:00
28.1,60,12.7,2022-11-05 11:00:00
29.0,57,12.7,2022-11-05 12:00:00
29.6,55,11.6,2022-11-05 13:00:00
29.8,53,10.0,2022-11-05 14:00:00
29.5,54,9.6,2022-11-05 15:00:00
28.5,61,5.6,2022-11-05 16:00:00
27.2,67,4.0,2022-11-05 17:00:00
24.3,80,5.9,2022-11-05 18:00:00
23.6,83,7.2,2022-11-05 19:00:00
22.8,86,8.3,2022-11-05 20:00:00
22.5,84,10.1,2022-11-05 21:00:00
21.9,84,8.8,2022-11-05 22:00:00
20.8,89,6.2,2022-11-05 23:00:00
20.3,91,6.3,2022-11-06 00:00:00
19.8,92,5.9,2022-11-06 01:00:00
19.3,94,6.0,2022-11-06 02:00:00
19.1,94,5.9,2022-11-06 03:00:00
18.8,95,5.9,2022-11-06 04:00:00
18.6,96,7.9,2022-11-06 05:00:00
18.5,96,7.1,2022-11-06 06:00:00
19.4,93,8.9,2022-11-06 07:00:00
21.5,85,7.7,2022-11-06 08:00:00
23.9,76,8.3,2022-11-06 09:00:00
25.8,70,8.0,2022-11-06 10:00:00
27.0,66,8.1,2022-11-06 11:00:00
27.8,63,8.6,2022-11-06 12:00:00
28.4,60,7.7,2022-11-06 13:00:00
28.9,58,7.4,2022-11-06 14:00:00
28.9,57,6.5,2022-11-06 15:00:00
27.8,68,3.3,2022-11-06 16:00:00
26.7,69,4.6,2022-11-06 17:00:00
24.3,80,7.2,2022-11-06 18:00:00
23.0,84,8.0,2022-11-06 19:00:00
21.9,89,8.4,2022-11-06 20:00:00
21.1,90,8.2,2022-11-06 21:00:00
20.6,91,8.3,2022-11-06 22:00:00
20.7,92,6.6,2022-11-06 23:00:00
19.8,95,6.1,2022-11-07 00:00:00
19.2,97,6.8,2022-11-07 01:00:00
18.8,97,4.7,2022-11-07 02:00:00
18.7,99,2.4,2022-11-07 03:00:00
18.0,100,5.4,2022-11-07 04:00:00
18.3,100,5.4,2022-11-07 05:00:00
18.6,100,5.1,2022-11-07 06:00:00
19.4,98,7.1,2022-11-07 07:00:00
21.3,93,5.4,2022-11-07 08:00:00
24.2,82,4.6,2022-11-07 09:00:00
26.6,70,3.8,2022-11-07 10:00:00
28.4,59,2.6,2022-11-07 11:00:00
29.7,50,3.8,2022-11-07 12:00:00
30.2,41,6.2,2022-11-07 13:00:00
28.6,46,14.3,2022-11-07 14:00:00
28.5,46,8.0,2022-11-07 15:00:00
27.6,52,2.0,2022-11-07 16:00:00
23.8,67,6.6,2022-11-07 17:00:00
23.0,72,8.5,2022-11-07 18:00:00
21.2,78,9.1,2022-11-07 19:00:00
23.3,67,5.3,2022-11-07 20:00:00
22.8,70,4.8,2022-11-07 21:00:00
20.5,82,5.1,2022-11-07 22:00:00
20.5,82,4.1,2022-11-07 23:00:00
19.7,85,3.9,2022-11-08 00:00:00
19.6,85,4.2,2022-11-08 01:00:00
17.4,94,8.4,2022-11-08 02:00:00
17.1,95,6.5,2022-11-08 03:00:00
16.9,94,6.8,2022-11-08 04:00:00
17.6,99,3.7,2022-11-08 05:00:00
17.2,98,4.4,2022-11-08 06:00:00
18.4,95,5.8,2022-11-08 07:00:00
20.6,87,6.4,2022-11-08 08:00:00
23.1,77,4.3,2022-11-08 09:00:00
25.2,67,3.3,2022-11-08 10:00:00
26.5,62,4.4,2022-11-08 11:00:00
27.3,59,4.0,2022-11-08 12:00:00
28.1,52,5.4,2022-11-08 13:00:00
27.9,52,4.5,2022-11-08 14:00:00
27.3,53,4.8,2022-11-08 15:00:00
20.4,80,28.9,2022-11-08 16:00:00
20.9,79,13.6,2022-11-08 17:00:00
20.9,82,12.5,2022-11-08 18:00:00
20.4,82,6.1,2022-11-08 19:00:00
19.9,85,6.4,2022-11-08 20:00:00
20.7,78,3.4,2022-11-08 21:00:00
18.8,89,4.7,2022-11-08 22:00:00
19.7,86,2.6,2022-11-08 23:00:00
19.4,88,1.8,2022-11-09 00:00:00
17.2,94,7.7,2022-11-09 01:00:00
17.1,93,7.1,2022-11-09 02:00:00
16.8,93,6.6,2022-11-09 03:00:00
16.3,94,8.2,2022-11-09 04:00:00
16.8,95,4.9,2022-11-09 05:00:00
16.6,97,6.4,2022-11-09 06:00:00
17.8,92,5.0,2022-11-09 07:00:00
19.8,84,3.5,2022-11-09 08:00:00
22.4,74,3.2,2022-11-09 09:00:00
24.6,64,2.3,2022-11-09 10:00:00
26.2,54,1.4,2022-11-09 11:00:00
26.4,50,3.6,2022-11-09 12:00:00
26.9,48,0.7,2022-11-09 13:00:00
26.9,47,1.6,2022-11-09 14:00:00
26.5,48,1.0,2022-11-09 15:00:00
25.8,59,1.5,2022-11-09 16:00:00
22.9,71,6.8,2022-11-09 17:00:00
23.5,66,5.4,2022-11-09 18:00:00
23.6,64,1.9,2022-11-09 19:00:00
23.0,68,2.9,2022-11-09 20:00:00
20.9,78,5.0,2022-11-09 21:00:00
20.1,83,4.9,2022-11-09 22:00:00
20.2,84,5.1,2022-11-09 23:00:00
20.5,83,1.9,2022-11-10 00:00:00
18.3,93,4.6,2022-11-10 01:00:00
18.0,92,6.2,2022-11-10 02:00:00
17.4,92,6.8,2022-11-10 03:00:00
18.0,90,4.1,2022-11-10 04:00:00
18.4,95,5.8,2022-11-10 05:00:00
17.7,97,5.0,2022-11-10 06:00:00
18.5,93,7.1,2022-11-10 07:00:00
20.4,86,3.4,2022-11-10 08:00:00
21.8,74,16.4,2022-11-10 09:00:00
23.7,64,13.7,2022-11-10 10:00:00
24.1,58,10.4,2022-11-10 11:00:00
25.0,54,7.9,2022-11-10 12:00:00
25.7,50,8.0,2022-11-10 13:00:00
25.8,51,8.5,2022-11-10 14:00:00
25.8,51,11.3,2022-11-10 15:00:00
24.9,57,8.1,2022-11-10 16:00:00
22.0,65,6.1,2022-11-10 17:00:00
20.7,71,6.9,2022-11-10 18:00:00
20.0,74,6.2,2022-11-10 19:00:00
19.6,78,7.9,2022-11-10 20:00:00
19.2,80,9.0,2022-11-10 21:00:00
18.6,82,10.1,2022-11-10 22:00:00
18.2,79,9.4,2022-11-10 23:00:00
17.6,77,8.7,2022-11-11 00:00:00
17.0,76,8.2,2022-11-11 01:00:00
16.1,79,7.4,2022-11-11 02:00:00
15.6,81,7.2,2022-11-11 03:00:00
15.3,82,8.1,2022-11-11 04:00:00
15.6,91,9.2,2022-11-11 05:00:00
15.6,91,9.8,2022-11-11 06:00:00
16.1,89,11.9,2022-11-11 07:00:00
18.1,82,11.5,2022-11-11 08:00:00
20.5,71,12.7,2022-11-11 09:00:00
22.7,61,13.3,2022-11-11 10:00:00
24.4,53,14.5,2022-11-11 11:00:00
25.5,46,17.2,2022-11-11 12:00:00
26.0,42,17.9,2022-11-11 13:00:00
26.1,39,18.0,2022-11-11 14:00:00
25.8,39,16.6,2022-11-11 15:00:00
24.4,46,11.5,2022-11-11 16:00:00
21.7,59,8.1,2022-11-11 17:00:00
20.9,61,8.9,2022-11-11 18:00:00
19.9,63,8.7,2022-11-11 19:00:00
18.9,66,9.4,2022-11-11 20:00:00
18.3,66,9.7,2022-11-11 21:00:00
17.6,67,9.2,2022-11-11 22:00:00
17.0,69,9.7,2022-11-11 23:00:00
16.6,70,10.5,2022-11-12 00:00:00
16.2,71,10.1,2022-11-12 01:00:00
15.9,72,10.3,2022-11-12 02:00:00
15.6,73,11.0,2022-11-12 03:00:00
15.3,75,11.3,2022-11-12 04:00:00
15.3,78,12.1,2022-11-12 05:00:00
15.2,79,12.1,2022-11-12 06:00:00
15.7,78,13.4,2022-11-12 07:00:00
17.8,74,13.4,2022-11-12 08:00:00
20.4,65,12.6,2022-11-12 09:00:00
22.8,57,14.2,2022-11-12 10:00:00
24.5,48,18.0,2022-11-12 11:00:00
25.4,44,19.5,2022-11-12 12:00:00
25.9,41,19.7,2022-11-12 13:00:00
26.1,39,18.9,2022-11-12 14:00:00
25.8,39,16.8,2022-11-12 15:00:00
24.4,45,11.3,2022-11-12 16:00:00
20.8,56,7.8,2022-11-12 17:00:00
20.1,57,8.7,2022-11-12 18:00:00
19.5,58,10.8,2022-11-12 19:00:00
18.9,58,11.9,2022-11-12 20:00:00
18.3,59,11.3,2022-11-12 21:00:00
17.6,61,10.4,2022-11-12 22:00:00
16.9,63,9.3,2022-11-12 23:00:00
16.4,65,10.0,2022-11-13 00:00:00
16.2,65,10.5,2022-11-13 01:00:00
15.9,66,9.8,2022-11-13 02:00:00
15.5,69,8.7,2022-11-13 03:00:00
15.1,70,8.2,2022-11-13 04:00:00
14.8,80,8.7,2022-11-13 05:00:00
14.5,82,10.1,2022-11-13 06:00:00
15.2,81,11.5,2022-11-13 07:00:00
17.4,76,11.2,2022-11-13 08:00:00
20.2,67,10.5,2022-11-13 09:00:00
22.8,58,12.1,2022-11-13 10:00:00
24.8,50,15.6,2022-11-13 11:00:00
25.8,46,18.8,2022-11-13 12:00:00
26.4,42,19.5,2022-11-13 13:00:00
26.4,40,17.9,2022-11-13 14:00:00
26.1,42,14.1,2022-11-13 15:00:00
24.5,52,6.3,2022-11-13 16:00:00
21.5,62,7.5,2022-11-13 17:00:00
20.9,66,6.6,2022-11-13 18:00:00
22.0,58,3.9,2022-11-13 19:00:00
21.2,61,1.6,2022-11-13 20:00:00
18.9,71,3.3,2022-11-13 21:00:00
17.7,76,4.6,2022-11-13 22:00:00
17.1,78,5.8,2022-11-13 23:00:00
15.9,84,8.8,2022-11-14 00:00:00
15.7,85,8.9,2022-11-14 01:00:00
15.6,85,8.3,2022-11-14 02:00:00
16.0,81,6.6,2022-11-14 03:00:00
15.2,84,9.6,2022-11-14 04:00:00
15.4,90,4.0,2022-11-14 05:00:00
14.9,93,4.7,2022-11-14 06:00:00
15.7,90,6.6,2022-11-14 07:00:00
18.1,81,4.3,2022-11-14 08:00:00
20.9,70,5.1,2022-11-14 09:00:00
23.5,61,7.6,2022-11-14 10:00:00
25.6,51,6.6,2022-11-14 11:00:00
26.8,43,4.5,2022-11-14 12:00:00
27.3,40,3.7,2022-11-14 13:00:00
27.5,39,3.3,2022-11-14 14:00:00
27.2,39,1.4,2022-11-14 15:00:00
25.3,68,4.3,2022-11-14 16:00:00
23.3,59,15.1,2022-11-14 17:00:00
22.2,60,12.1,2022-11-14 18:00:00
21.2,60,11.5,2022-11-14 19:00:00
20.7,52,15.6,2022-11-14 20:00:00
19.9,50,16.2,2022-11-14 21:00:00
19.3,54,15.5,2022-11-14 22:00:00
18.4,57,13.0,2022-11-14 23:00:00
17.6,60,9.7,2022-11-15 00:00:00
16.4,66,7.1,2022-11-15 01:00:00
15.8,70,7.3,2022-11-15 02:00:00
15.3,74,9.0,2022-11-15 03:00:00
15.2,76,8.3,2022-11-15 04:00:00
16.4,78,4.7,2022-11-15 05:00:00
16.9,76,8.8,2022-11-15 06:00:00
17.3,76,11.8,2022-11-15 07:00:00
18.9,72,11.4,2022-11-15 08:00:00
21.0,67,8.9,2022-11-15 09:00:00
22.8,62,6.8,2022-11-15 10:00:00
24.6,56,5.1,2022-11-15 11:00:00
25.9,48,3.7,2022-11-15 12:00:00
26.3,43,0.7,2022-11-15 13:00:00
26.3,43,1.4,2022-11-15 14:00:00
26.2,44,1.8,2022-11-15 15:00:00
24.9,71,2.3,2022-11-15 16:00:00
22.2,66,7.5,2022-11-15 17:00:00
21.3,70,7.6,2022-11-15 18:00:00
20.1,74,8.3,2022-11-15 19:00:00
19.3,76,6.1,2022-11-15 20:00:00
18.7,78,6.8,2022-11-15 21:00:00
18.1,79,6.5,2022-11-15 22:00:00
17.6,83,6.3,2022-11-15 23:00:00
16.8,87,6.2,2022-11-16 00:00:00
16.6,87,6.1,2022-11-16 01:00:00
16.3,87,6.6,2022-11-16 02:00:00
16.1,87,7.2,2022-11-16 03:00:00
15.8,86,7.6,2022-11-16 04:00:00
15.7,82,7.4,2022-11-16 05:00:00
15.5,83,7.0,2022-11-16 06:00:00
16.0,82,9.2,2022-11-16 07:00:00
17.7,77,8.1,2022-11-16 08:00:00
19.8,70,8.2,2022-11-16 09:00:00
21.8,63,9.4,2022-11-16 10:00:00
23.5,51,12.0,2022-11-16 11:00:00
24.5,41,14.0,2022-11-16 12:00:00
24.9,35,15.5,2022-11-16 13:00:00
25.0,31,16.5,2022-11-16 14:00:00
24.5,32,16.2,2022-11-16 15:00:00
22.9,41,10.7,2022-11-16 16:00:00
20.3,49,8.4,2022-11-16 17:00:00
19.5,50,9.7,2022-11-16 18:00:00
18.7,51,10.8,2022-11-16 19:00:00
17.9,55,10.6,2022-11-16 20:00:00
17.1,58,10.3,2022-11-16 21:00:00
16.4,61,10.1,2022-11-16 22:00:00
15.8,65,9.4,2022-11-16 23:00:00
15.3,68,10.0,2022-11-17 00:00:00
14.9,70,10.0,2022-11-17 01:00:00
14.4,73,9.6,2022-11-17 02:00:00
13.9,76,9.3,2022-11-17 03:00:00
13.7,78,9.7,2022-11-17 04:00:00
13.5,84,10.4,2022-11-17 05:00:00
13.2,85,10.2,2022-11-17 06:00:00
13.7,83,11.6,2022-11-17 07:00:00
15.8,77,11.5,2022-11-17 08:00:00
18.5,67,12.0,2022-11-17 09:00:00
20.8,59,13.9,2022-11-17 10:00:00
22.6,49,18.1,2022-11-17 11:00:00
23.5,43,20.5,2022-11-17 12:00:00
24.1,39,21.3,2022-11-17 13:00:00
24.2,38,20.5,2022-11-17 14:00:00
23.9,37,18.6,2022-11-17 15:00:00
22.7,43,13.5,2022-11-17 16:00:00
19.7,54,9.2,2022-11-17 17:00:00
18.7,58,9.2,2022-11-17 18:00:00
17.7,62,8.6,2022-11-17 19:00:00
16.7,65,7.6,2022-11-17 20:00:00
15.9,69,7.4,2022-11-17 21:00:00
15.1,73,7.0,2022-11-17 22:00:00
14.6,75,7.5,2022-11-17 23:00:00
14.4,75,9.3,2022-11-18 00:00:00
14.1,76,9.5,2022-11-18 01:00:00
13.7,77,8.7,2022-11-18 02:00:00
13.1,78,9.0,2022-11-18 03:00:00
12.5,80,8.3,2022-11-18 04:00:00
12.1,84,7.9,2022-11-18 05:00:00
11.9,83,7.9,2022-11-18 06:00:00
12.5,79,10.4,2022-11-18 07:00:00
14.9,71,9.8,2022-11-18 08:00:00
17.7,63,6.8,2022-11-18 09:00:00
20.1,54,7.1,2022-11-18 10:00:00
22.0,47,8.7,2022-11-18 11:00:00
23.3,40,11.6,2022-11-18 12:00:00
23.9,35,12.0,2022-11-18 13:00:00
24.1,32,10.5,2022-11-18 14:00:00
23.8,32,10.1,2022-11-18 15:00:00
21.8,51,4.8,2022-11-18 16:00:00
18.3,57,9.2,2022-11-18 17:00:00
17.4,60,8.8,2022-11-18 18:00:00
16.9,59,7.4,2022-11-18 19:00:00
16.4,57,8.0,2022-11-18 20:00:00
15.2,61,8.1,2022-11-18 21:00:00
13.9,69,10.0,2022-11-18 22:00:00
13.3,73,9.4,2022-11-18 23:00:00
12.7,77,10.2,2022-11-19 00:00:00
14.8,66,6.2,2022-11-19 01:00:00
13.2,74,5.6,2022-11-19 02:00:00
11.8,82,6.9,2022-11-19 03:00:00
11.2,86,7.8,2022-11-19 04:00:00
11.4,89,6.4,2022-11-19 05:00:00
11.3,90,5.9,2022-11-19 06:00:00
12.6,85,4.3,2022-11-19 07:00:00
15.0,73,8.7,2022-11-19 08:00:00
17.9,64,6.8,2022-11-19 09:00:00
20.3,56,7.4,2022-11-19 10:00:00
22.0,50,8.4,2022-11-19 11:00:00
